"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"1","1989",2,16,87.7,26.6,-3,"1989-2-16",1989-02-16
"2","1989",2,17,89.4,26.4,-3.11111111111111,"1989-2-17",1989-02-17
"3","1989",2,18,88,27.1,-2.72222222222222,"1989-2-18",1989-02-18
"4","1989",2,19,96.7,32.5,0.277777777777778,"1989-2-19",1989-02-19
"5","1989",2,20,100,34.5,1.38888888888889,"1989-2-20",1989-02-20
"6","1989",2,21,92.1,29.5,-1.38888888888889,"1989-2-21",1989-02-21
"7","1989",2,22,87,19.4,-7,"1989-2-22",1989-02-22
"8","1989",2,23,76.1,14.4,-9.77777777777778,"1989-2-23",1989-02-23
"9","1989",2,24,76,20.8,-6.22222222222222,"1989-2-24",1989-02-24
"10","1989",2,25,89.6,34,1.11111111111111,"1989-2-25",1989-02-25
"11","1989",2,26,91.3,29.8,-1.22222222222222,"1989-2-26",1989-02-26
"12","1989",2,27,86.3,23.2,-4.88888888888889,"1989-2-27",1989-02-27
"13","1989",2,28,88.2,26.8,-2.88888888888889,"1989-2-28",1989-02-28
"14","1989",3,1,75.9,23,-5,"1989-3-1",1989-03-01
"15","1989",3,2,81.8,30.2,-1,"1989-3-2",1989-03-02
"16","1989",3,3,90.1,45.9,7.72222222222222,"1989-3-3",1989-03-03
"17","1989",3,4,99.3,42.4,5.77777777777778,"1989-3-4",1989-03-04
"18","1989",3,5,94.3,27.7,-2.38888888888889,"1989-3-5",1989-03-05
"19","1989",3,6,91.7,24.8,-4,"1989-3-6",1989-03-06
"20","1989",3,7,82.3,22.8,-5.11111111111111,"1989-3-7",1989-03-07
"21","1989",3,8,90.4,26.6,-3,"1989-3-8",1989-03-08
"22","1989",3,9,94.2,34.2,1.22222222222222,"1989-3-9",1989-03-09
"23","1989",3,10,95.6,41.2,5.11111111111111,"1989-3-10",1989-03-10
"24","1989",3,11,86.9,49.1,9.5,"1989-3-11",1989-03-11
"25","1989",3,12,94.3,39.7,4.27777777777778,"1989-3-12",1989-03-12
"26","1989",3,13,91.6,46.4,8,"1989-3-13",1989-03-13
"27","1989",3,14,93.7,53.4,11.8888888888889,"1989-3-14",1989-03-14
"28","1989",3,15,84.4,34,1.11111111111111,"1989-3-15",1989-03-15
"29","1989",3,16,86.2,40.3,4.61111111111111,"1989-3-16",1989-03-16
"30","1989",3,17,83.4,50.2,10.1111111111111,"1989-3-17",1989-03-17
"31","1989",3,18,92,28.8,-1.77777777777778,"1989-3-18",1989-03-18
"32","1989",3,19,82.5,33.6,0.88888888888889,"1989-3-19",1989-03-19
"33","1989",3,20,98.5,37.4,3,"1989-3-20",1989-03-20
"34","1989",3,21,79.8,32.5,0.277777777777778,"1989-3-21",1989-03-21
"35","1989",3,22,79.4,35.8,2.11111111111111,"1989-3-22",1989-03-22
"36","1989",3,23,74.6,43.3,6.27777777777778,"1989-3-23",1989-03-23
"37","1989",3,24,77.2,51.1,10.6111111111111,"1989-3-24",1989-03-24
"38","1989",3,25,74.2,57.9,14.3888888888889,"1989-3-25",1989-03-25
"39","1989",3,26,88.4,61.5,16.3888888888889,"1989-3-26",1989-03-26
"40","1989",3,27,96.3,63.3,17.3888888888889,"1989-3-27",1989-03-27
